Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1974,YR1974,Afghanistan,AFG,..,..,..,12321541
1974,YR1974,Albania,ALB,..,..,..,2350124
1974,YR1974,Algeria,DZA,..,..,..,16247113
1974,YR1974,Angola,AGO,..,..,..,7474338
1974,YR1974,Argentina,ARG,..,..,..,25644506
1974,YR1974,Armenia,ARM,..,..,..,2773747
1974,YR1974,Australia,AUS,..,..,..,13723000
1974,YR1974,Austria,AUT,..,..,..,7599038
1974,YR1974,Azerbaijan,AZE,..,..,..,5579077
1974,YR1974,Bangladesh,BGD,..,..,..,69884420
1974,YR1974,Belarus,BLR,..,..,..,9317584
1974,YR1974,Belgium,BEL,..,..,..,9772419
1974,YR1974,Belize,BLZ,..,..,..,131307
1974,YR1974,Benin,BEN,..,..,..,3187412
1974,YR1974,Bhutan,BTN,..,..,..,338943
1974,YR1974,Bolivia,BOL,..,..,..,4902168
1974,YR1974,Bosnia and Herzegovina,BIH,..,..,..,3942223
1974,YR1974,Botswana,BWA,..,..,..,796095
1974,YR1974,Brazil,BRA,..,..,..,105069367
1974,YR1974,Bulgaria,BGR,..,..,..,8678745
1974,YR1974,Burkina Faso,BFA,..,..,..,6040041
1974,YR1974,Burundi,BDI,..,..,..,3618585
1974,YR1974,Cabo Verde,CPV,..,..,..,272292
1974,YR1974,Cambodia,KHM,..,..,..,7531424
1974,YR1974,Cameroon,CMR,..,..,..,7254468
1974,YR1974,Canada,CAN,..,..,..,22774087
1974,YR1974,Central African Republic,CAF,..,..,..,1975521
1974,YR1974,Chad,TCD,..,..,..,3999512
1974,YR1974,Chile,CHL,..,..,..,10267056
1974,YR1974,China,CHN,..,..,..,900350000
1974,YR1974,Colombia,COL,..,..,..,24208021
1974,YR1974,Comoros,COM,..,..,..,250104
1974,YR1974,"Congo, Dem. Rep.",COD,..,..,..,22280923
1974,YR1974,"Congo, Rep.",COG,..,..,..,1542690
1974,YR1974,Costa Rica,CRI,..,..,..,2045580
1974,YR1974,Cote d'Ivoire,CIV,..,..,..,6305287
1974,YR1974,Croatia,HRV,..,..,..,4497000
1974,YR1974,Cyprus,CYP,..,..,..,642339
1974,YR1974,Czech Republic,CZE,..,..,..,9988459
1974,YR1974,Denmark,DNK,..,..,..,5045297
1974,YR1974,Djibouti,DJI,..,..,..,205181
1974,YR1974,Dominican Republic,DOM,..,..,..,5019473
1974,YR1974,East Asia & Pacific,EAS,..,..,..,1415128313
1974,YR1974,Ecuador,ECU,..,..,..,6798206
1974,YR1974,"Egypt, Arab Rep.",EGY,..,..,..,38322022
1974,YR1974,El Salvador,SLV,..,..,..,4053713
1974,YR1974,Equatorial Guinea,GNQ,..,..,..,269426
1974,YR1974,Eritrea,ERI,..,..,..,2019717
1974,YR1974,Estonia,EST,..,..,..,1418169
1974,YR1974,Eswatini,SWZ,..,..,..,501512
1974,YR1974,Ethiopia,ETH,..,..,..,31851708
1974,YR1974,Europe & Central Asia,ECS,..,..,..,761701324
1974,YR1974,Fiji,FJI,..,..,..,565388
1974,YR1974,Finland,FIN,..,..,..,4690574
1974,YR1974,France,FRA,..,..,..,53882416
1974,YR1974,Gabon,GAB,..,..,..,636696
1974,YR1974,"Gambia, The",GMB,..,..,..,505512
1974,YR1974,Georgia,GEO,..,..,..,4279500
1974,YR1974,Germany,DEU,..,..,..,78967433
1974,YR1974,Ghana,GHA,..,..,..,9604276
1974,YR1974,Greece,GRC,..,..,..,8962022
1974,YR1974,Guatemala,GTM,..,..,..,6268707
1974,YR1974,Guinea,GIN,..,..,..,4345545
1974,YR1974,Guinea-Bissau,GNB,..,..,..,768945
1974,YR1974,Guyana,GUY,..,..,..,737847
1974,YR1974,Haiti,HTI,..,..,..,5047944
1974,YR1974,Honduras,HND,..,..,..,3059254
1974,YR1974,Hungary,HUN,..,..,..,10478720
1974,YR1974,Iceland,ISL,..,..,..,215209
1974,YR1974,India,IND,..,..,..,607050255
1974,YR1974,Indonesia,IDN,..,..,..,127465231
1974,YR1974,"Iran, Islamic Rep.",IRN,..,..,..,31785500
1974,YR1974,Iraq,IRQ,..,..,..,11312305
1974,YR1974,Ireland,IRL,..,..,..,3137500
1974,YR1974,Israel,ISR,..,..,..,3377000
1974,YR1974,Italy,ITA,..,..,..,55110868
1974,YR1974,Jamaica,JAM,..,..,..,1998034
1974,YR1974,Japan,JPN,..,..,..,110162000
1974,YR1974,Jordan,JOR,..,..,..,2004833
1974,YR1974,Kazakhstan,KAZ,..,..,..,13577049
1974,YR1974,Kenya,KEN,..,..,..,12997595
1974,YR1974,Kiribati,KIR,..,..,..,54380
1974,YR1974,"Korea, Rep.",KOR,..,..,..,34692266
1974,YR1974,Kosovo,XKX,..,..,..,1339000
1974,YR1974,Kyrgyz Republic,KGZ,..,..,..,3223900
1974,YR1974,Lao PDR,LAO,..,..,..,2990965
1974,YR1974,Latin America & Caribbean,LCN,..,..,..,316987646
1974,YR1974,Latvia,LVA,..,..,..,2437186
1974,YR1974,Lebanon,LBN,..,..,..,2535497
1974,YR1974,Lesotho,LSO,..,..,..,1123855
1974,YR1974,Liberia,LBR,..,..,..,1578952
1974,YR1974,Lithuania,LTU,..,..,..,3273894
1974,YR1974,Luxembourg,LUX,..,..,..,355050
1974,YR1974,"Macedonia, FYR",MKD,..,..,..,1784398
1974,YR1974,Madagascar,MDG,..,..,..,7345780
1974,YR1974,Malawi,MWI,..,..,..,5141202
1974,YR1974,Malaysia,MYS,..,..,..,11871233
1974,YR1974,Maldives,MDV,..,..,..,132195
1974,YR1974,Mali,MLI,..,..,..,6368348
1974,YR1974,Malta,MLT,..,..,..,301996
1974,YR1974,Mauritania,MRT,..,..,..,1290790
1974,YR1974,Mauritius,MUS,..,..,..,878042
1974,YR1974,Mexico,MEX,..,..,..,59088193
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..,..,..,62476
1974,YR1974,Middle East & North Africa,MEA,..,..,..,155259901
1974,YR1974,Moldova,MDA,..,..,..,3215000
1974,YR1974,Mongolia,MNG,..,..,..,1438425
1974,YR1974,Montenegro,MNE,..,..,..,538902
1974,YR1974,Morocco,MAR,..,..,..,17416964
1974,YR1974,Mozambique,MOZ,..,..,..,10076172
1974,YR1974,Myanmar,MMR,..,..,..,29027734
1974,YR1974,Namibia,NAM,..,..,..,880785
1974,YR1974,Nepal,NPL,..,..,..,13040404
1974,YR1974,Netherlands,NLD,..,..,..,13545056
1974,YR1974,Nicaragua,NIC,..,..,..,2711848
1974,YR1974,Niger,NER,..,..,..,5040656
1974,YR1974,Nigeria,NGA,..,..,..,61673559
1974,YR1974,Norway,NOR,..,..,..,3985258
1974,YR1974,Pakistan,PAK,..,..,..,64870833
1974,YR1974,Palau,PLW,..,..,..,12197
1974,YR1974,Panama,PAN,..,..,..,1699113
1974,YR1974,Papua New Guinea,PNG,..,..,..,2802243
1974,YR1974,Paraguay,PRY,..,..,..,2723523
1974,YR1974,Peru,PER,..,..,..,14832841
1974,YR1974,Philippines,PHL,..,..,..,40149961
1974,YR1974,Poland,POL,..,..,..,33678899
1974,YR1974,Portugal,PRT,..,..,..,8754365
1974,YR1974,Romania,ROU,..,..,..,21029429
1974,YR1974,Russian Federation,RUS,..,..,..,133432000
1974,YR1974,Rwanda,RWA,..,..,..,4226799
1974,YR1974,Samoa,WSM,..,..,..,150221
1974,YR1974,Sao Tome and Principe,STP,..,..,..,80670
1974,YR1974,Senegal,SEN,..,..,..,4802348
1974,YR1974,Serbia,SRB,..,..,..,..
1974,YR1974,Seychelles,SYC,..,..,..,57937
1974,YR1974,Sierra Leone,SLE,..,..,..,2927468
1974,YR1974,Slovak Republic,SVK,..,..,..,4689623
1974,YR1974,Slovenia,SVN,..,..,..,1776132
1974,YR1974,Solomon Islands,SLB,..,..,..,186332
1974,YR1974,South Africa,ZAF,..,..,..,25519604
1974,YR1974,South Asia,SAS,..,..,..,781140577
1974,YR1974,South Sudan,SSD,..,..,..,4017075
1974,YR1974,Spain,ESP,..,..,..,35373335
1974,YR1974,Sri Lanka,LKA,..,..,..,13501986
1974,YR1974,St. Lucia,LCA,..,..,..,108532
1974,YR1974,Sub-Saharan Africa,SSF,..,..,..,325972033
1974,YR1974,Sudan,SDN,..,..,..,11732958
1974,YR1974,Suriname,SUR,..,..,..,365099
1974,YR1974,Sweden,SWE,..,..,..,8159955
1974,YR1974,Switzerland,CHE,..,..,..,6341405
1974,YR1974,Syrian Arab Republic,SYR,..,..,..,7283177
1974,YR1974,Tajikistan,TJK,..,..,..,3296095
1974,YR1974,Tanzania,TZA,..,..,..,15477294
1974,YR1974,Thailand,THA,..,..,..,41259536
1974,YR1974,Timor-Leste,TLS,..,..,..,664223
1974,YR1974,Togo,TGO,..,..,..,2356622
1974,YR1974,Tonga,TON,..,..,..,87609
