Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2008;Burkina Faso;Global Hunger Index Scores;Annual;37.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Burkina Faso;Global Hunger Index Scores;Annual;31.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Chad;Global Hunger Index Scores;Annual;51.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Chad;Global Hunger Index Scores;Annual;53.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.6;Units;Annual;%
2002;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2014;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2001;Cameroon;Proportion of Undernourished in the Population (%);Annual;32.3;Units;Annual;%
2006;Cameroon;Proportion of Undernourished in the Population (%);Annual;23.1;Units;Annual;%
1992;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.8;Units;Annual;%
1994;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2016;Costa Rica;Proportion of Undernourished in the Population (%);Annual;3.8;Units;Annual;%
1995;Chile;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
2015;Chile;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2006;Colombia;Proportion of Undernourished in the Population (%);Annual;9.5;Units;Annual;%
2014;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;34.0;Units;Annual;%
1992;Bhutan;Under-five Mortality  Rate(%);Annual;12.2;Units;Annual;%
2009;China;Proportion of Undernourished in the Population (%);Annual;14.1;Units;Annual;%
2000;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;14.6;Units;Annual;%
2016;Cuba;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Botswana;Global Hunger Index Scores;Annual;31.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Botswana;Global Hunger Index Scores;Annual;31.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Botswana;Global Hunger Index Scores;Annual;30.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Bulgaria;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
2014;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
1994;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;29.5;Units;Annual;%
2014;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;14.0;Units;Annual;%
2016;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;13.3;Units;Annual;%
1996;Estonia;Proportion of Undernourished in the Population (%);Annual;6.2;Units;Annual;%
1990;Ethiopia;Under-five Mortality  Rate(%);Annual;20.5;Units;Annual;%
2008;Ethiopia;Under-five Mortality  Rate(%);Annual;8.7;Units;Annual;%
1997;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;40.1;Units;Annual;%
2010;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;36.4;Units;Annual;%
1992;Central African Republic;Under-five Mortality  Rate(%);Annual;17.6;Units;Annual;%
2000;Brazil;Global Hunger Index Scores;Annual;11.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Brazil;Global Hunger Index Scores;Annual;6.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Bulgaria;Proportion of Undernourished in the Population (%);Annual;5.3;Units;Annual;%
2009;Bulgaria;Proportion of Undernourished in the Population (%);Annual;8.8;Units;Annual;%
2007;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;7.5;Units;Annual;%
2010;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;6.0;Units;Annual;%
1990;China;Global Hunger Index Scores;Annual;25.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Gabon;Proportion of Undernourished in the Population (%);Annual;3.9;Units;Annual;%
1994;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;13.9;Units;Annual;%
2007;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;8.3;Units;Annual;%
2007;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.0;Units;Annual;%
2014;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.0;Units;Annual;%
2015;Colombia;Global Hunger Index Scores;Annual;8.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Congo, Dem. Rep.;Under-five Mortality  Rate(%);Annual;17.6;Units;Annual;%
1992;Djibouti;Proportion of Undernourished in the Population (%);Annual;74.8;Units;Annual;%
2001;Djibouti;Proportion of Undernourished in the Population (%);Annual;52.4;Units;Annual;%
2005;Haiti;Under-five Mortality  Rate(%);Annual;9.0;Units;Annual;%
1995;India;Global Hunger Index Scores;Annual;42.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;7.5;Units;Annual;%
2010;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;4.1;Units;Annual;%
2005;Fiji;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2008;Fiji;Under-five Mortality  Rate(%);Annual;2.4;Units;Annual;%
2006;Ecuador;Proportion of Undernourished in the Population (%);Annual;19.3;Units;Annual;%
2008;Gambia, The;Global Hunger Index Scores;Annual;24.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Gambia, The;Proportion of Undernourished in the Population (%);Annual;5.3;Units;Annual;%
2000;Armenia;Global Hunger Index Scores;Annual;17.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;63.4;Units;Annual;%
2010;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;43.2;Units;Annual;%
2015;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;6.0;Units;Annual;%
1992;Algeria;Proportion of Undernourished in the Population (%);Annual;7.7;Units;Annual;%
2005;Lao PDR;Global Hunger Index Scores;Annual;36.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Ghana;Global Hunger Index Scores;Annual;42.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Ghana;Global Hunger Index Scores;Annual;23.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Guatemala;Proportion of Undernourished in the Population (%);Annual;22.1;Units;Annual;%
2009;Guatemala;Proportion of Undernourished in the Population (%);Annual;15.1;Units;Annual;%
1997;Madagascar;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
2015;Madagascar;Prevalence of Wasting in Children Under Five Years(%);Annual;9.5;Units;Annual;%
1990;Malawi;Global Hunger Index Scores;Annual;58.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Malawi;Global Hunger Index Scores;Annual;57.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Iran, Islamic Rep.;Proportion of Undernourished in the Population (%);Annual;5.1;Units;Annual;%
