Country/area;Technology;Indicator;Year;Value
World;Total renewable energy;Electricity capacity (MW);2000;755068.818
Algeria;Total renewable energy;Electricity capacity (MW);2012;252.6
Algeria;Total renewable energy;Electricity capacity (MW);2011;252.6
Algeria;Total renewable energy;Electricity capacity (MW);2000;276.6
Algeria;Hydropower;Electricity capacity (MW);2008;230.6
Algeria;Hydropower;Electricity capacity (MW);2002;276.6
Africa;Geothermal;Electricity capacity (MW);2006;135.3
Africa;Geothermal;Electricity capacity (MW);2005;135.3
Africa;Geothermal;Electricity capacity (MW);2012;212.8
Africa;Biogas;Electricity capacity (MW);2013;19.7
Angola;Total renewable energy;Electricity capacity (MW);2007;758.238
Angola;Total renewable energy;Electricity capacity (MW);2014;1016.1
Angola;Total renewable energy;Electricity capacity (MW);2015;1017.0
Angola;Renewable hydropower;Electricity capacity (MW);2007;755.579
Angola;Hydropower;Electricity capacity (MW);2002;235.579
Angola;Hydropower;Electricity capacity (MW);2006;495.579
Angola;Hydropower;Electricity capacity (MW);2007;755.579
Angola;Hydropower;Electricity capacity (MW);2004;495.579
Angola;Hydropower;Electricity capacity (MW);2012;857.2
World;Renewable municipal waste;Electricity capacity (MW);2000;3641.75
World;Renewable municipal waste;Electricity capacity (MW);2008;5371.1
World;Other solid biofuels;Electricity capacity (MW);2004;24226.961
World;Other solid biofuels;Electricity capacity (MW);2007;31384.07
World;Other solid biofuels;Electricity capacity (MW);2013;45624.1
World;Liquid biofuels;Electricity capacity (MW);2008;1319.0
World;Liquid biofuels;Electricity capacity (MW);2002;51.194
World;Liquid biofuels;Electricity capacity (MW);2000;0.154
World;Bagasse;Electricity capacity (MW);2016;17384.2
World;Bagasse;Electricity capacity (MW);2000;3947.583
Africa;Onshore wind energy;Electricity capacity (MW);2002;139.66
Africa;Onshore wind energy;Electricity capacity (MW);2008;552.0
Africa;Onshore wind energy;Electricity capacity (MW);2011;991.9
Africa;Solar photovoltaic;Electricity capacity (MW);2007;58.317
Africa;Solar photovoltaic;Electricity capacity (MW);2002;23.856
Africa;Solar photovoltaic;Electricity capacity (MW);2003;27.642
Africa;Solar;Electricity capacity (MW);2016;3348.9
Africa;Solar;Electricity capacity (MW);2009;119.7
Africa;Wind;Electricity capacity (MW);2004;232.46
Africa;Wind;Electricity capacity (MW);2014;2396.4
World;Concentrated solar power;Electricity capacity (MW);2013;3841.0
World;Concentrated solar power;Electricity capacity (MW);2015;4748.9
World;Concentrated solar power;Electricity capacity (MW);2006;412.4
World;Solid biofuels;Electricity capacity (MW);2005;37720.129
World;Solid biofuels;Electricity capacity (MW);2013;68346.4
World;Solid biofuels;Electricity capacity (MW);2015;77678.7
World;Bioenergy;Electricity capacity (MW);2002;32588.617
World;Bioenergy;Electricity capacity (MW);2007;50546.063
World;Bioenergy;Electricity capacity (MW);2015;95644.3
World;Bagasse;Electricity capacity (MW);2002;4328.333
Africa;Total renewable energy;Electricity capacity (MW);2007;23012.715
Africa;Total renewable energy;Electricity capacity (MW);2014;32752.5
Africa;Hydropower;Electricity capacity (MW);2007;23497.538
Africa;Hydropower;Electricity capacity (MW);2005;23322.158
Africa;Hydropower;Electricity capacity (MW);2009;25826.2
Africa;Hydropower;Electricity capacity (MW);2013;28731.5
Africa;Hydropower;Electricity capacity (MW);2015;29363.2
World;Geothermal;Electricity capacity (MW);2014;11190.8
World;Geothermal;Electricity capacity (MW);2006;8909.85
World;Geothermal;Electricity capacity (MW);2005;8681.75
World;Liquid biofuels;Electricity capacity (MW);2006;1420.0
World;Liquid biofuels;Electricity capacity (MW);2014;1972.4
World;Geothermal;Electricity capacity (MW);2001;8001.25
World;Biogas;Electricity capacity (MW);2016;16434.4
World;Biogas;Electricity capacity (MW);2002;3029.675
World;Biogas;Electricity capacity (MW);2003;3438.158
World;Biogas;Electricity capacity (MW);2006;5365.311
World;Biogas;Electricity capacity (MW);2005;4793.799
World;Biogas;Electricity capacity (MW);2000;2447.39
World;Biogas;Electricity capacity (MW);2010;9509.2
Africa;Renewable hydropower;Electricity capacity (MW);2005;21458.158
Africa;Renewable hydropower;Electricity capacity (MW);2011;24947.5
Africa;Renewable hydropower;Electricity capacity (MW);2009;23962.2
Africa;Renewable hydropower;Electricity capacity (MW);2013;26867.5
Africa;Pumped storage;Electricity capacity (MW);2007;1864.0
Africa;Pumped storage;Electricity capacity (MW);2005;1864.0
Africa;Pumped storage;Electricity capacity (MW);2014;1864.0
Africa;Marine;Electricity capacity (MW);2013;0.3
Africa;Wind;Electricity capacity (MW);2003;149.66
Africa;Wind;Electricity capacity (MW);2009;738.9
Africa;Solid biofuels;Electricity capacity (MW);2005;750.875
Africa;Solid biofuels;Electricity capacity (MW);2016;1293.5
Africa;Bioenergy;Electricity capacity (MW);2004;654.925
Africa;Bioenergy;Electricity capacity (MW);2017;1334.0
World;Onshore wind energy;Electricity capacity (MW);2008;113922.4
World;Onshore wind energy;Electricity capacity (MW);2003;38138.429
World;Onshore wind energy;Electricity capacity (MW);2016;453146.3
World;Offshore wind energy;Electricity capacity (MW);2009;2133.9
World;Offshore wind energy;Electricity capacity (MW);2006;883.2
World;Solar photovoltaic;Electricity capacity (MW);2012;96965.8
World;Solar;Electricity capacity (MW);2007;9190.868
World;Solar;Electricity capacity (MW);2017;389572.3
World;Solar;Electricity capacity (MW);2015;225032.6
World;Wind;Electricity capacity (MW);2015;416739.3
World;Total renewable energy;Electricity capacity (MW);2016;2011446.2
World;Total renewable energy;Electricity capacity (MW);2010;1228316.4
World;Total renewable energy;Electricity capacity (MW);2004;861866.3515
World;Total renewable energy;Electricity capacity (MW);2015;1851383.6
World;Total renewable energy;Electricity capacity (MW);2001;775388.385
World;Renewable hydropower;Electricity capacity (MW);2015;1101616.5
World;Renewable hydropower;Electricity capacity (MW);2012;988120.6
World;Total renewable energy;Electricity capacity (MW);2014;1693695.0
World;Total renewable energy;Electricity capacity (MW);2011;1332500.3
World;Total renewable energy;Electricity capacity (MW);2005;901907.1475
World;Total renewable energy;Electricity capacity (MW);2003;826451.358
World;Hydropower;Electricity capacity (MW);2006;897546.8275
World;Hydropower;Electricity capacity (MW);2000;784661.395
World;Renewable hydropower;Electricity capacity (MW);2016;1130473.9
World;Renewable hydropower;Electricity capacity (MW);2006;807148.1275
World;Renewable hydropower;Electricity capacity (MW);2007;834033.572
World;Renewable hydropower;Electricity capacity (MW);2000;699364.295
World;Renewable hydropower;Electricity capacity (MW);2009;895104.0
World;Pumped storage;Electricity capacity (MW);2005;87709.7
World;Hydropower;Electricity capacity (MW);2014;1178167.7
World;Hydropower;Electricity capacity (MW);2010;1030519.6
World;Hydropower;Electricity capacity (MW);2013;1140179.1
World;Hydropower;Electricity capacity (MW);2007;928598.272
World;Onshore wind energy;Electricity capacity (MW);2010;177746.7
World;Onshore wind energy;Electricity capacity (MW);2002;30490.931
World;Onshore wind energy;Electricity capacity (MW);2004;47056.984
World;Pumped storage;Electricity capacity (MW);2012;106157.7
World;Pumped storage;Electricity capacity (MW);2017;119654.2
World;Marine;Electricity capacity (MW);2010;249.6
World;Marine;Electricity capacity (MW);2013;509.4
World;Wind;Electricity capacity (MW);2000;16929.498
World;Wind;Electricity capacity (MW);2004;47654.184
World;Wind;Electricity capacity (MW);2012;266859.8
World;Offshore wind energy;Electricity capacity (MW);2013;7171.2
World;Offshore wind energy;Electricity capacity (MW);2005;684.2
World;Solar photovoltaic;Electricity capacity (MW);2002;1453.826
World;Solar photovoltaic;Electricity capacity (MW);2006;6108.205
World;Solar;Electricity capacity (MW);2002;1655.826
World;Solar;Electricity capacity (MW);2001;1348.995
World;Solar;Electricity capacity (MW);2006;6520.605
World;Solar;Electricity capacity (MW);2005;4917.577
World;Solar;Electricity capacity (MW);2012;99539.1
World;Solar;Electricity capacity (MW);2010;40327.3
Africa;Concentrated solar power;Electricity capacity (MW);2017;525.0
Africa;Concentrated solar power;Electricity capacity (MW);2003;0.0
Africa;Concentrated solar power;Electricity capacity (MW);2007;0.0
Africa;Concentrated solar power;Electricity capacity (MW);2000;0.0
Africa;Solar photovoltaic;Electricity capacity (MW);2005;37.232
Africa;Solar photovoltaic;Electricity capacity (MW);2016;2923.9
Africa;Solar photovoltaic;Electricity capacity (MW);2013;670.6
Africa;Onshore wind energy;Electricity capacity (MW);2014;2396.4
Africa;Solar photovoltaic;Electricity capacity (MW);2004;32.464
Africa;Solar;Electricity capacity (MW);2002;23.856
Africa;Solar;Electricity capacity (MW);2003;27.642
Africa;Solar;Electricity capacity (MW);2006;45.918
Africa;Solar;Electricity capacity (MW);2005;37.232
Africa;Solar;Electricity capacity (MW);2011;348.7
Africa;Solar;Electricity capacity (MW);2010;255.8
Africa;Solar;Electricity capacity (MW);2000;14.8
Africa;Offshore wind energy;Electricity capacity (MW);;
World;Concentrated solar power;Electricity capacity (MW);2016;4848.9
World;Concentrated solar power;Electricity capacity (MW);2007;479.0
World;Solar photovoltaic;Electricity capacity (MW);2013;134048.1
World;Solar photovoltaic;Electricity capacity (MW);2004;3073.648
World;Solid biofuels;Electricity capacity (MW);2004;33712.339
World;Solid biofuels;Electricity capacity (MW);2000;26535.715
World;Bioenergy;Electricity capacity (MW);2016;103680.7
World;Bioenergy;Electricity capacity (MW);2009;61983.3
World;Bagasse;Electricity capacity (MW);2007;6688.094
World;Bagasse;Electricity capacity (MW);2004;4916.078
